,Date,Power655
0,28-7-2022,05-06-17-28-29-39-34
1,26-7-2022,05-08-09-13-14-47-53
2,23-7-2022,27-28-29-39-40-54-13
3,21-7-2022,02-20-33-45-51-55-01
4,19-7-2022,08-09-33-34-35-52-36
5,16-7-2022,06-13-18-27-34-46-33
6,14-7-2022,11-25-29-37-39-52-45
7,12-7-2022,12-13-24-25-39-41-09
8,9-7-2022,05-21-24-47-52-55-20
9,7-7-2022,18-24-32-43-48-55-15
10,5-7-2022,05-07-12-26-29-44-38
11,2-7-2022,06-26-39-40-46-47-02
12,30-6-2022,05-11-15-19-29-31-35
13,28-6-2022,05-22-30-32-38-55-33
14,25-6-2022,14-17-31-35-37-40-28
15,23-6-2022,10-22-23-34-46-54-27
16,21-6-2022,09-13-19-21-34-51-35
17,18-6-2022,06-27-43-44-45-47-33
18,16-6-2022,09-13-21-40-51-54-04
19,14-6-2022,02-15-26-32-35-36-16
20,11-6-2022,10-18-23-25-45-47-38
21,9-6-2022,30-31-35-43-48-50-22
22,7-6-2022,16-17-21-28-39-50-19
23,4-6-2022,03-17-27-30-34-49-25
24,2-6-2022,07-11-28-30-33-50-49
25,31-5-2022,04-10-15-16-47-51-23
26,28-5-2022,33-36-38-42-43-46-03
27,26-5-2022,04-30-32-39-41-53-42
28,24-5-2022,18-31-32-46-50-52-28
29,21-5-2022,19-32-38-40-45-48-02
30,19-5-2022,03-06-31-40-47-54-08
31,17-5-2022,11-17-25-29-45-48-53
32,14-5-2022,02-28-30-43-44-55-22
33,12-5-2022,09-18-24-43-44-50-15
34,10-5-2022,12-18-41-43-47-51-10
35,7-5-2022,15-32-33-36-43-46-31
36,5-5-2022,27-29-33-39-47-53-55
37,3-5-2022,01-22-38-48-49-53-42
38,30-4-2022,11-23-51-52-53-54-27
39,28-4-2022,08-24-25-32-37-44-03
40,26-4-2022,14-22-24-25-43-49-17
41,23-4-2022,03-27-36-41-49-55-18
42,21-4-2022,21-24-27-34-38-42-46
43,19-4-2022,02-07-13-28-29-34-39
44,16-4-2022,04-08-39-41-53-55-52
45,14-4-2022,01-05-09-34-37-45-52
46,12-4-2022,11-18-20-22-25-40-05
47,9-4-2022,02-03-19-28-42-45-12
48,7-4-2022,06-14-15-25-29-32-41
49,5-4-2022,05-18-26-36-43-44-45
50,2-4-2022,32-38-42-44-47-55-46
51,31-3-2022,05-24-34-39-42-49-16
52,29-3-2022,05-11-32-35-40-52-31
53,26-3-2022,01-06-16-30-34-55-29
54,24-3-2022,05-09-16-35-45-46-44
55,22-3-2022,01-14-18-28-47-49-22
56,19-3-2022,08-20-24-37-51-55-27
57,17-3-2022,01-06-12-21-37-49-53
58,15-3-2022,06-14-24-28-33-52-50
59,12-3-2022,12-16-18-26-30-45-36
60,10-3-2022,01-03-08-16-19-36-41
61,8-3-2022,03-23-25-39-47-48-55
62,5-3-2022,05-12-15-25-43-48-01
63,3-3-2022,04-10-16-25-26-43-52
64,1-3-2022,15-19-25-42-51-53-02
65,26-2-2022,05-08-30-36-49-51-18
66,24-2-2022,02-15-25-30-31-32-13
67,22-2-2022,09-16-19-23-25-39-04
68,19-2-2022,01-11-14-33-46-48-40
69,17-2-2022,05-24-40-42-46-54-03
70,15-2-2022,05-07-14-24-29-36-46
71,12-2-2022,04-08-12-42-44-51-41
72,10-2-2022,03-15-26-35-43-52-07
73,8-2-2022,12-15-21-28-32-40-43
74,5-2-2022,01-17-23-29-44-45-37
75,3-2-2022,13-18-22-35-42-43-03
76,1-2-2022,------
77,29-1-2022,06-10-17-23-25-38-21
78,27-1-2022,01-26-31-36-40-46-28
79,25-1-2022,02-16-17-20-31-51-50
80,22-1-2022,02-06-16-29-37-42-22
81,20-1-2022,08-21-32-34-41-46-48
82,18-1-2022,06-15-16-33-41-43-51
83,15-1-2022,20-26-41-46-47-48-18
84,13-1-2022,07-12-17-26-37-46-28
85,11-1-2022,12-25-26-28-33-46-22
86,8-1-2022,06-17-37-41-48-50-13
87,6-1-2022,04-08-14-21-30-49-38
88,4-1-2022,11-17-22-28-39-49-43
89,1-1-2022,04-25-28-32-33-55-03
90,30-12-2021,09-25-27-32-37-46-23
91,28-12-2021,03-08-09-40-44-48-02
92,25-12-2021,06-08-23-25-33-35-27
93,23-12-2021,08-22-29-43-45-54-23
94,21-12-2021,23-25-28-49-52-54-44
95,18-12-2021,04-06-19-26-38-41-16
96,16-12-2021,19-24-30-41-43-49-55
97,14-12-2021,10-16-19-24-39-50-29
98,11-12-2021,08-13-17-22-42-51-45
99,9-12-2021,03-14-33-40-41-50-17
100,7-12-2021,04-06-22-32-34-53-41
101,4-12-2021,07-09-31-32-36-49-37
102,2-12-2021,06-23-28-31-44-48-14
103,30-11-2021,12-21-23-28-33-46-38
104,27-11-2021,02-05-07-21-31-37-44
105,25-11-2021,16-18-24-29-33-41-43
106,23-11-2021,05-07-09-28-38-55-50
107,20-11-2021,06-10-29-30-31-51-35
108,18-11-2021,18-30-32-37-39-40-10
109,16-11-2021,08-19-27-34-46-51-02
110,13-11-2021,18-22-29-33-46-48-37
111,11-11-2021,03-35-37-41-45-49-31
112,9-11-2021,12-25-26-47-51-53-16
113,6-11-2021,23-31-41-48-49-51-03
114,4-11-2021,05-10-15-31-32-50-28
115,2-11-2021,37-38-42-46-47-55-23
116,30-10-2021,31-36-40-44-50-53-11
117,28-10-2021,02-04-06-13-31-35-16
118,26-10-2021,21-24-29-34-39-53-20
119,23-10-2021,05-11-19-26-28-33-09
120,21-10-2021,03-19-32-36-41-51-35
121,19-10-2021,03-09-25-29-46-50-18
122,16-10-2021,09-17-22-28-50-55-07
123,14-10-2021,09-21-24-30-41-44-40
124,12-10-2021,14-17-31-33-42-50-40
125,9-10-2021,01-22-25-38-39-54-19
126,7-10-2021,06-15-21-24-45-55-46
127,5-10-2021,11-16-17-19-38-43-24
128,2-10-2021,05-06-22-26-49-51-32
129,30-9-2021,18-23-26-32-46-49-54
130,28-9-2021,07-22-25-40-49-50-37
131,25-9-2021,07-20-27-43-48-51-37
132,23-9-2021,06-07-21-25-27-49-26
133,21-9-2021,15-24-25-40-42-50-49
134,18-9-2021,03-14-15-21-47-52-54
135,16-9-2021,10-16-40-43-45-46-22
136,14-9-2021,17-22-30-40-43-44-41
137,11-9-2021,08-17-20-36-39-44-30
138,9-9-2021,06-08-10-23-39-44-43
139,7-9-2021,19-30-35-43-47-55-12
140,4-9-2021,11-12-32-42-43-51-31
141,2-9-2021,01-08-12-26-28-45-43
142,31-8-2021,07-20-37-47-51-53-05
143,28-8-2021,10-16-26-27-34-48-51
144,26-8-2021,11-13-20-51-53-55-04
145,24-8-2021,02-04-07-18-30-35-20
146,21-8-2021,22-24-27-37-38-48-14
147,19-8-2021,05-09-12-20-43-51-13
148,22-7-2021,02-20-24-39-46-53-55
149,20-7-2021,02-08-11-13-17-26-53
150,17-7-2021,02-07-11-21-31-42-45
151,15-7-2021,03-04-12-16-30-50-20
152,13-7-2021,05-11-18-27-34-43-42
153,10-7-2021,07-08-17-37-47-48-27
154,8-7-2021,03-32-34-42-44-54-35
155,6-7-2021,17-20-22-24-30-54-51
156,3-7-2021,04-25-30-38-50-55-53
157,1-7-2021,04-15-28-30-49-52-55
158,29-6-2021,05-14-24-36-44-55-48
159,26-6-2021,06-16-17-20-49-52-27
160,24-6-2021,03-16-17-24-41-44-37
161,22-6-2021,03-09-32-33-41-43-40
